person_id,other_investment_income,gift_aid,charitable_investment_gifts,hmrc_spi_employment_benefits,hmrc_spi_employment_expenses,hmrc_spi_other_social_security_income,hmrc_spi_taxable_termination_pay,hmrc_spi_miscellaneous_employment_income,hmrc_spi_other_income,hmrc_spi_state_pension_income,hmrc_spi_employed_income,hmrc_spi_total_earned_income,hmrc_spi_total_investment_income,hmrc_spi_assessable_income,employment_income,self_employment_income,savings_interest_income,dividend_income,private_pension_income,property_income,employee_pension_contributions,employer_pension_contributions,personal_pension_contributions,pension_contributions_via_salary_sacrifice,tax_free_savings_income,universal_credit_reported,pension_credit_reported,child_benefit_reported,housing_benefit_reported,income_support_reported,working_tax_credit_reported,child_tax_credit_reported,attendance_allowance_reported,state_pension_reported,dla_sc_reported,dla_m_reported,pip_m_reported,pip_dl_reported,sda_reported,carers_allowance_reported,iidb_reported,afcs_reported,bsp_reported,winter_fuel_allowance_reported,council_tax_benefit_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
25,19010.25,19020.25,19030.25,19040.25,19050.25,19060.25,19070.25,19080.25,19090.25,19100.25,19110.25,19120.25,19130.25,19140.25,80.439999999999998,90.439999999999998,120.44,130.44,100.44,140.44,330.44,17060.439999999999,320.44,340.44,110.44,540.44000000000005,480.44,370.44,390.44,380.44,500.44,490.44,400.44,510.44,410.44,420.44,550.44000000000005,560.44000000000005,450.44,440.44,430.44,460.44,610.44000000000005,520.44000000000005,290.44,570.44000000000005,580.44000000000005,590.44000000000005,600.44000000000005,17010.439999999999,17020.439999999999,17030.439999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
26,19010.259999999998,19020.259999999998,19030.259999999998,19040.259999999998,19050.259999999998,19060.259999999998,19070.259999999998,19080.259999999998,19090.259999999998,19100.259999999998,19110.259999999998,19120.259999999998,19130.259999999998,19140.259999999998,80.450000000000003,90.450000000000003,120.45,130.44999999999999,100.45,140.44999999999999,330.44999999999999,17060.449999999997,320.44999999999999,340.44999999999999,110.45,540.45000000000005,480.44999999999999,370.44999999999999,390.44999999999999,380.44999999999999,500.44999999999999,490.44999999999999,400.44999999999999,510.44999999999999,410.44999999999999,420.44999999999999,550.45000000000005,560.45000000000005,450.44999999999999,440.44999999999999,430.44999999999999,460.44999999999999,610.45000000000005,520.45000000000005,290.44999999999999,570.45000000000005,580.45000000000005,590.45000000000005,600.45000000000005,17010.449999999997,17020.449999999997,17030.449999999997,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
27,19010.27,19020.27,19030.27,19040.27,19050.27,19060.27,19070.27,19080.27,19090.27,19100.27,19110.27,19120.27,19130.27,19140.27,80.459999999999994,90.459999999999994,120.45999999999999,130.46000000000001,100.45999999999999,140.46000000000001,330.45999999999998,17060.459999999999,320.45999999999998,340.45999999999998,110.45999999999999,540.46000000000004,480.45999999999998,370.45999999999998,390.45999999999998,380.45999999999998,500.45999999999998,490.45999999999998,400.45999999999998,510.45999999999998,410.45999999999998,420.45999999999998,550.46000000000004,560.46000000000004,450.45999999999998,440.45999999999998,430.45999999999998,460.45999999999998,610.46000000000004,520.46000000000004,290.45999999999998,570.46000000000004,580.46000000000004,590.46000000000004,600.46000000000004,17010.459999999999,17020.459999999999,17030.459999999999,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
28,19010.279999999999,19020.279999999999,19030.279999999999,19040.279999999999,19050.279999999999,19060.279999999999,19070.279999999999,19080.279999999999,19090.279999999999,19100.279999999999,19110.279999999999,19120.279999999999,19130.279999999999,19140.279999999999,80.469999999999999,90.469999999999999,120.47,130.47,100.47,140.47,330.46999999999997,17060.469999999998,320.46999999999997,340.46999999999997,110.47,540.47000000000003,480.46999999999997,370.46999999999997,390.46999999999997,380.46999999999997,500.46999999999997,490.46999999999997,400.46999999999997,510.46999999999997,410.46999999999997,420.46999999999997,550.47000000000003,560.47000000000003,450.46999999999997,440.46999999999997,430.46999999999997,460.46999999999997,610.47000000000003,520.47000000000003,290.46999999999997,570.47000000000003,580.47000000000003,590.47000000000003,600.47000000000003,17010.469999999998,17020.469999999998,17030.469999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
29,19010.290000000001,19020.290000000001,19030.290000000001,19040.290000000001,19050.290000000001,19060.290000000001,19070.290000000001,19080.290000000001,19090.290000000001,19100.290000000001,19110.290000000001,19120.290000000001,19130.290000000001,19140.290000000001,80.480000000000004,90.480000000000004,120.48,130.47999999999999,100.48,140.47999999999999,330.48000000000002,17060.48,320.48000000000002,340.48000000000002,110.48,540.48000000000002,480.48000000000002,370.48000000000002,390.48000000000002,380.48000000000002,500.48000000000002,490.48000000000002,400.48000000000002,510.48000000000002,410.48000000000002,420.48000000000002,550.48000000000002,560.48000000000002,450.48000000000002,440.48000000000002,430.48000000000002,460.48000000000002,610.48000000000002,520.48000000000002,290.48000000000002,570.48000000000002,580.48000000000002,590.48000000000002,600.48000000000002,17010.48,17020.48,17030.48,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
30,19010.299999999999,19020.299999999999,19030.299999999999,19040.299999999999,19050.299999999999,19060.299999999999,19070.299999999999,19080.299999999999,19090.299999999999,19100.299999999999,19110.299999999999,19120.299999999999,19130.299999999999,19140.299999999999,80.489999999999995,90.489999999999995,120.48999999999999,130.49000000000001,100.48999999999999,140.49000000000001,330.49000000000001,17060.489999999998,320.49000000000001,340.49000000000001,110.48999999999999,540.49000000000001,480.49000000000001,370.49000000000001,390.49000000000001,380.49000000000001,500.49000000000001,490.49000000000001,400.49000000000001,510.49000000000001,410.49000000000001,420.49000000000001,550.49000000000001,560.49000000000001,450.49000000000001,440.49000000000001,430.49000000000001,460.49000000000001,610.49000000000001,520.49000000000001,290.49000000000001,570.49000000000001,580.49000000000001,590.49000000000001,600.49000000000001,17010.489999999998,17020.489999999998,17030.489999999998,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
31,19010.310000000001,19020.310000000001,19030.310000000001,19040.310000000001,19050.310000000001,19060.310000000001,19070.310000000001,19080.310000000001,19090.310000000001,19100.310000000001,19110.310000000001,19120.310000000001,19130.310000000001,19140.310000000001,80.5,90.5,120.5,130.5,100.5,140.5,330.5,17060.5,320.5,340.5,110.5,540.5,480.5,370.5,390.5,380.5,500.5,490.5,400.5,510.5,410.5,420.5,550.5,560.5,450.5,440.5,430.5,460.5,610.5,520.5,290.5,570.5,580.5,590.5,600.5,17010.5,17020.5,17030.5,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
32,19010.32,19020.32,19030.32,19040.32,19050.32,19060.32,19070.32,19080.32,19090.32,19100.32,19110.32,19120.32,19130.32,19140.32,80.509999999999991,90.509999999999991,120.50999999999999,130.50999999999999,100.50999999999999,140.50999999999999,330.50999999999999,17060.509999999998,320.50999999999999,340.50999999999999,110.50999999999999,540.5100000000001,480.50999999999999,370.50999999999999,390.50999999999999,380.50999999999999,500.50999999999999,490.50999999999999,400.50999999999999,510.50999999999999,410.50999999999999,420.50999999999999,550.5100000000001,560.5100000000001,450.50999999999999,440.50999999999999,430.50999999999999,460.50999999999999,610.5100000000001,520.5100000000001,290.50999999999999,570.5100000000001,580.5100000000001,590.5100000000001,600.5100000000001,17010.509999999998,17020.509999999998,17030.509999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
33,19010.330000000002,19020.330000000002,19030.330000000002,19040.330000000002,19050.330000000002,19060.330000000002,19070.330000000002,19080.330000000002,19090.330000000002,19100.330000000002,19110.330000000002,19120.330000000002,19130.330000000002,19140.330000000002,80.519999999999996,90.519999999999996,120.52,130.52000000000001,100.52,140.52000000000001,330.51999999999998,17060.52,320.51999999999998,340.51999999999998,110.52,540.5200000000001,480.51999999999998,370.51999999999998,390.51999999999998,380.51999999999998,500.51999999999998,490.51999999999998,400.51999999999998,510.51999999999998,410.51999999999998,420.51999999999998,550.5200000000001,560.5200000000001,450.51999999999998,440.51999999999998,430.51999999999998,460.51999999999998,610.5200000000001,520.5200000000001,290.51999999999998,570.5200000000001,580.5200000000001,590.5200000000001,600.5200000000001,17010.52,17020.52,17030.52,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
34,19010.34,19020.34,19030.34,19040.34,19050.34,19060.34,19070.34,19080.34,19090.34,19100.34,19110.34,19120.34,19130.34,19140.34,80.530000000000001,90.530000000000001,120.53,130.53,100.53,140.53,330.52999999999997,17060.529999999999,320.52999999999997,340.52999999999997,110.53,540.53000000000009,480.52999999999997,370.52999999999997,390.52999999999997,380.52999999999997,500.52999999999997,490.52999999999997,400.52999999999997,510.52999999999997,410.52999999999997,420.52999999999997,550.53000000000009,560.53000000000009,450.52999999999997,440.52999999999997,430.52999999999997,460.52999999999997,610.53000000000009,520.53000000000009,290.52999999999997,570.53000000000009,580.53000000000009,590.53000000000009,600.53000000000009,17010.529999999999,17020.529999999999,17030.529999999999,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
35,19010.349999999999,19020.349999999999,19030.349999999999,19040.349999999999,19050.349999999999,19060.349999999999,19070.349999999999,19080.349999999999,19090.349999999999,19100.349999999999,19110.349999999999,19120.349999999999,19130.349999999999,19140.349999999999,80.539999999999992,90.539999999999992,120.53999999999999,130.53999999999999,100.53999999999999,140.53999999999999,330.54000000000002,17060.539999999997,320.54000000000002,340.54000000000002,110.53999999999999,540.54000000000008,480.54000000000002,370.54000000000002,390.54000000000002,380.54000000000002,500.54000000000002,490.54000000000002,400.54000000000002,510.54000000000002,410.54000000000002,420.54000000000002,550.54000000000008,560.54000000000008,450.54000000000002,440.54000000000002,430.54000000000002,460.54000000000002,610.54000000000008,520.54000000000008,290.54000000000002,570.54000000000008,580.54000000000008,590.54000000000008,600.54000000000008,17010.539999999997,17020.539999999997,17030.539999999997,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
36,19010.360000000001,19020.360000000001,19030.360000000001,19040.360000000001,19050.360000000001,19060.360000000001,19070.360000000001,19080.360000000001,19090.360000000001,19100.360000000001,19110.360000000001,19120.360000000001,19130.360000000001,19140.360000000001,80.549999999999997,90.550000000000011,120.55,130.55000000000001,100.55,140.55000000000001,330.55000000000001,17060.549999999999,320.55000000000001,340.55000000000001,110.55,540.55000000000007,480.55000000000001,370.55000000000001,390.55000000000001,380.55000000000001,500.55000000000001,490.55000000000001,400.55000000000001,510.55000000000001,410.55000000000001,420.55000000000001,550.55000000000007,560.55000000000007,450.55000000000001,440.55000000000001,430.55000000000001,460.55000000000001,610.55000000000007,520.55000000000007,290.55000000000001,570.55000000000007,580.55000000000007,590.55000000000007,600.55000000000007,17010.549999999999,17020.549999999999,17030.549999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
37,19010.369999999999,19020.369999999999,19030.369999999999,19040.369999999999,19050.369999999999,19060.369999999999,19070.369999999999,19080.369999999999,19090.369999999999,19100.369999999999,19110.369999999999,19120.369999999999,19130.369999999999,19140.369999999999,80.560000000000002,90.560000000000002,120.56,130.56,100.56,140.56,330.56,17060.559999999998,320.56,340.56,110.56,540.56000000000006,480.56,370.56,390.56,380.56,500.56,490.56,400.56,510.56,410.56,420.56,550.56000000000006,560.56000000000006,450.56,440.56,430.56,460.56,610.56000000000006,520.56000000000006,290.56,570.56000000000006,580.56000000000006,590.56000000000006,600.56000000000006,17010.559999999998,17020.559999999998,17030.559999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
38,19010.380000000001,19020.380000000001,19030.380000000001,19040.380000000001,19050.380000000001,19060.380000000001,19070.380000000001,19080.380000000001,19090.380000000001,19100.380000000001,19110.380000000001,19120.380000000001,19130.380000000001,19140.380000000001,80.569999999999993,90.569999999999993,120.56999999999999,130.56999999999999,100.56999999999999,140.56999999999999,330.56999999999999,17060.57,320.56999999999999,340.56999999999999,110.56999999999999,540.57000000000005,480.56999999999999,370.56999999999999,390.56999999999999,380.56999999999999,500.56999999999999,490.56999999999999,400.56999999999999,510.56999999999999,410.56999999999999,420.56999999999999,550.57000000000005,560.57000000000005,450.56999999999999,440.56999999999999,430.56999999999999,460.56999999999999,610.57000000000005,520.57000000000005,290.56999999999999,570.57000000000005,580.57000000000005,590.57000000000005,600.57000000000005,17010.57,17020.57,17030.57,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
39,19010.389999999999,19020.389999999999,19030.389999999999,19040.389999999999,19050.389999999999,19060.389999999999,19070.389999999999,19080.389999999999,19090.389999999999,19100.389999999999,19110.389999999999,19120.389999999999,19130.389999999999,19140.389999999999,80.579999999999998,90.579999999999998,120.58,130.57999999999998,100.58,140.57999999999998,330.57999999999998,17060.579999999998,320.57999999999998,340.57999999999998,110.58,540.58000000000004,480.57999999999998,370.57999999999998,390.57999999999998,380.57999999999998,500.57999999999998,490.57999999999998,400.57999999999998,510.57999999999998,410.57999999999998,420.57999999999998,550.58000000000004,560.58000000000004,450.57999999999998,440.57999999999998,430.57999999999998,460.57999999999998,610.58000000000004,520.58000000000004,290.57999999999998,570.58000000000004,580.58000000000004,590.58000000000004,600.58000000000004,17010.579999999998,17020.579999999998,17030.579999999998,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
40,19010.400000000001,19020.400000000001,19030.400000000001,19040.400000000001,19050.400000000001,19060.400000000001,19070.400000000001,19080.400000000001,19090.400000000001,19100.400000000001,19110.400000000001,19120.400000000001,19130.400000000001,19140.400000000001,80.590000000000003,90.590000000000003,120.59,130.59,100.59,140.59,330.58999999999997,17060.59,320.58999999999997,340.58999999999997,110.59,540.59000000000003,480.58999999999997,370.58999999999997,390.58999999999997,380.58999999999997,500.58999999999997,490.58999999999997,400.58999999999997,510.58999999999997,410.58999999999997,420.58999999999997,550.59000000000003,560.59000000000003,450.58999999999997,440.58999999999997,430.58999999999997,460.58999999999997,610.59000000000003,520.59000000000003,290.58999999999997,570.59000000000003,580.59000000000003,590.59000000000003,600.59000000000003,17010.59,17020.59,17030.59,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
41,19010.41,19020.41,19030.41,19040.41,19050.41,19060.41,19070.41,19080.41,19090.41,19100.41,19110.41,19120.41,19130.41,19140.41,80.599999999999994,90.599999999999994,120.59999999999999,130.59999999999999,100.59999999999999,140.59999999999999,330.60000000000002,17060.599999999999,320.60000000000002,340.60000000000002,110.59999999999999,540.60000000000002,480.60000000000002,370.60000000000002,390.60000000000002,380.60000000000002,500.60000000000002,490.60000000000002,400.60000000000002,510.60000000000002,410.60000000000002,420.60000000000002,550.60000000000002,560.60000000000002,450.60000000000002,440.60000000000002,430.60000000000002,460.60000000000002,610.60000000000002,520.60000000000002,290.60000000000002,570.60000000000002,580.60000000000002,590.60000000000002,600.60000000000002,17010.599999999999,17020.599999999999,17030.599999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
42,19010.419999999998,19020.419999999998,19030.419999999998,19040.419999999998,19050.419999999998,19060.419999999998,19070.419999999998,19080.419999999998,19090.419999999998,19100.419999999998,19110.419999999998,19120.419999999998,19130.419999999998,19140.419999999998,80.609999999999999,90.609999999999999,120.61,130.60999999999999,100.61,140.60999999999999,330.61000000000001,17060.609999999997,320.61000000000001,340.61000000000001,110.61,540.61000000000001,480.61000000000001,370.61000000000001,390.61000000000001,380.61000000000001,500.61000000000001,490.61000000000001,400.61000000000001,510.61000000000001,410.61000000000001,420.61000000000001,550.61000000000001,560.61000000000001,450.61000000000001,440.61000000000001,430.61000000000001,460.61000000000001,610.61000000000001,520.61000000000001,290.61000000000001,570.61000000000001,580.61000000000001,590.61000000000001,600.61000000000001,17010.609999999997,17020.609999999997,17030.609999999997,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
