person_id,person_benunit_id,person_household_id,age,gender,marital_status,hours_worked,is_household_head,is_benunit_head,is_parent,employment_income,self_employment_income,private_pension_income,tax_free_savings_income,savings_interest_income,dividend_income,property_income,maintenance_income,miscellaneous_income,private_transfer_income,lump_sum_income,student_loan_repayments,statutory_sick_pay,statutory_maternity_pay,student_loans,access_fund,education_grants,healthy_start_vouchers,free_school_breakfasts,free_school_fruit_veg,free_school_meals,council_tax_benefit_reported,maintenance_expenses,childcare_expenses,personal_pension_contributions,employee_pension_contributions,pension_contributions_via_salary_sacrifice,salary_sacrifice_reported,salary_sacrifice_asked,child_benefit_reported,income_support_reported,housing_benefit_reported,attendance_allowance_reported,dla_sc_reported,dla_m_reported,iidb_reported,carers_allowance_reported,sda_reported,afcs_reported,ssmg_reported,pension_credit_reported,child_tax_credit_reported,working_tax_credit_reported,state_pension_reported,winter_fuel_allowance_reported,incapacity_benefit_reported,universal_credit_reported,pip_m_reported,pip_dl_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,bsp_reported,__stratum__
31,31,31,49,MALE,MARITAL_STATUS_1,40.310000000000002,True,False,True,80.310000000000002,90.310000000000002,100.31,110.31,120.31,130.31,140.31,150.31,160.31,170.31,180.31,190.31,200.31,210.31,220.31,230.31,240.31,250.31,260.31,270.31,280.31,290.31,300.31,310.31,320.31,330.31,340.31,350.31,360.31,370.31,380.31,390.31,400.31,410.31,420.31,430.31,440.31,450.31,460.31,470.31,480.31,490.31,500.31,510.31,520.30999999999995,530.30999999999995,540.30999999999995,550.30999999999995,560.30999999999995,570.30999999999995,580.30999999999995,590.30999999999995,600.30999999999995,610.30999999999995,uk
32,32,32,50,FEMALE,MARITAL_STATUS_2,40.32,False,True,False,80.319999999999993,90.319999999999993,100.31999999999999,110.31999999999999,120.31999999999999,130.31999999999999,140.31999999999999,150.31999999999999,160.31999999999999,170.31999999999999,180.31999999999999,190.31999999999999,200.31999999999999,210.31999999999999,220.31999999999999,230.31999999999999,240.31999999999999,250.31999999999999,260.31999999999999,270.31999999999999,280.31999999999999,290.31999999999999,300.31999999999999,310.31999999999999,320.31999999999999,330.31999999999999,340.31999999999999,350.31999999999999,360.31999999999999,370.31999999999999,380.31999999999999,390.31999999999999,400.31999999999999,410.31999999999999,420.31999999999999,430.31999999999999,440.31999999999999,450.31999999999999,460.31999999999999,470.31999999999999,480.31999999999999,490.31999999999999,500.31999999999999,510.31999999999999,520.32000000000005,530.32000000000005,540.32000000000005,550.32000000000005,560.32000000000005,570.32000000000005,580.32000000000005,590.32000000000005,600.32000000000005,610.32000000000005,uk
33,33,33,51,MALE,MARITAL_STATUS_3,40.329999999999998,True,False,True,80.329999999999998,90.329999999999998,100.33,110.33,120.33,130.33000000000001,140.33000000000001,150.33000000000001,160.33000000000001,170.33000000000001,180.33000000000001,190.33000000000001,200.33000000000001,210.33000000000001,220.33000000000001,230.33000000000001,240.33000000000001,250.33000000000001,260.32999999999998,270.32999999999998,280.32999999999998,290.32999999999998,300.32999999999998,310.32999999999998,320.32999999999998,330.32999999999998,340.32999999999998,350.32999999999998,360.32999999999998,370.32999999999998,380.32999999999998,390.32999999999998,400.32999999999998,410.32999999999998,420.32999999999998,430.32999999999998,440.32999999999998,450.32999999999998,460.32999999999998,470.32999999999998,480.32999999999998,490.32999999999998,500.32999999999998,510.32999999999998,520.33000000000004,530.33000000000004,540.33000000000004,550.33000000000004,560.33000000000004,570.33000000000004,580.33000000000004,590.33000000000004,600.33000000000004,610.33000000000004,uk
34,34,34,52,FEMALE,MARITAL_STATUS_4,40.340000000000003,False,True,False,80.340000000000003,90.340000000000003,100.34,110.34,120.34,130.34,140.34,150.34,160.34,170.34,180.34,190.34,200.34,210.34,220.34,230.34,240.34,250.34,260.33999999999997,270.33999999999997,280.33999999999997,290.33999999999997,300.33999999999997,310.33999999999997,320.33999999999997,330.33999999999997,340.33999999999997,350.33999999999997,360.33999999999997,370.33999999999997,380.33999999999997,390.33999999999997,400.33999999999997,410.33999999999997,420.33999999999997,430.33999999999997,440.33999999999997,450.33999999999997,460.33999999999997,470.33999999999997,480.33999999999997,490.33999999999997,500.33999999999997,510.33999999999997,520.34000000000003,530.34000000000003,540.34000000000003,550.34000000000003,560.34000000000003,570.34000000000003,580.34000000000003,590.34000000000003,600.34000000000003,610.34000000000003,uk
35,35,35,53,MALE,MARITAL_STATUS_0,40.350000000000001,True,False,True,80.349999999999994,90.349999999999994,100.34999999999999,110.34999999999999,120.34999999999999,130.34999999999999,140.34999999999999,150.34999999999999,160.34999999999999,170.34999999999999,180.34999999999999,190.34999999999999,200.34999999999999,210.34999999999999,220.34999999999999,230.34999999999999,240.34999999999999,250.34999999999999,260.35000000000002,270.35000000000002,280.35000000000002,290.35000000000002,300.35000000000002,310.35000000000002,320.35000000000002,330.35000000000002,340.35000000000002,350.35000000000002,360.35000000000002,370.35000000000002,380.35000000000002,390.35000000000002,400.35000000000002,410.35000000000002,420.35000000000002,430.35000000000002,440.35000000000002,450.35000000000002,460.35000000000002,470.35000000000002,480.35000000000002,490.35000000000002,500.35000000000002,510.35000000000002,520.35000000000002,530.35000000000002,540.35000000000002,550.35000000000002,560.35000000000002,570.35000000000002,580.35000000000002,590.35000000000002,600.35000000000002,610.35000000000002,uk
36,36,36,54,FEMALE,MARITAL_STATUS_1,40.359999999999999,False,True,False,80.359999999999999,90.359999999999999,100.36,110.36,120.36,130.36000000000001,140.36000000000001,150.36000000000001,160.36000000000001,170.36000000000001,180.36000000000001,190.36000000000001,200.36000000000001,210.36000000000001,220.36000000000001,230.36000000000001,240.36000000000001,250.36000000000001,260.36000000000001,270.36000000000001,280.36000000000001,290.36000000000001,300.36000000000001,310.36000000000001,320.36000000000001,330.36000000000001,340.36000000000001,350.36000000000001,360.36000000000001,370.36000000000001,380.36000000000001,390.36000000000001,400.36000000000001,410.36000000000001,420.36000000000001,430.36000000000001,440.36000000000001,450.36000000000001,460.36000000000001,470.36000000000001,480.36000000000001,490.36000000000001,500.36000000000001,510.36000000000001,520.36000000000001,530.36000000000001,540.36000000000001,550.36000000000001,560.36000000000001,570.36000000000001,580.36000000000001,590.36000000000001,600.36000000000001,610.36000000000001,uk
37,37,37,55,MALE,MARITAL_STATUS_2,40.369999999999997,True,False,True,80.370000000000005,90.370000000000005,100.37,110.37,120.37,130.37,140.37,150.37,160.37,170.37,180.37,190.37,200.37,210.37,220.37,230.37,240.37,250.37,260.37,270.37,280.37,290.37,300.37,310.37,320.37,330.37,340.37,350.37,360.37,370.37,380.37,390.37,400.37,410.37,420.37,430.37,440.37,450.37,460.37,470.37,480.37,490.37,500.37,510.37,520.37,530.37,540.37,550.37,560.37,570.37,580.37,590.37,600.37,610.37,uk
38,38,38,56,FEMALE,MARITAL_STATUS_3,40.380000000000003,False,True,False,80.379999999999995,90.379999999999995,100.38,110.38,120.38,130.38,140.38,150.38,160.38,170.38,180.38,190.38,200.38,210.38,220.38,230.38,240.38,250.38,260.38,270.38,280.38,290.38,300.38,310.38,320.38,330.38,340.38,350.38,360.38,370.38,380.38,390.38,400.38,410.38,420.38,430.38,440.38,450.38,460.38,470.38,480.38,490.38,500.38,510.38,520.38,530.38,540.38,550.38,560.38,570.38,580.38,590.38,600.38,610.38,uk
39,39,39,57,MALE,MARITAL_STATUS_4,40.390000000000001,True,False,True,80.390000000000001,90.390000000000001,100.39,110.39,120.39,130.38999999999999,140.38999999999999,150.38999999999999,160.38999999999999,170.38999999999999,180.38999999999999,190.38999999999999,200.38999999999999,210.38999999999999,220.38999999999999,230.38999999999999,240.38999999999999,250.38999999999999,260.38999999999999,270.38999999999999,280.38999999999999,290.38999999999999,300.38999999999999,310.38999999999999,320.38999999999999,330.38999999999999,340.38999999999999,350.38999999999999,360.38999999999999,370.38999999999999,380.38999999999999,390.38999999999999,400.38999999999999,410.38999999999999,420.38999999999999,430.38999999999999,440.38999999999999,450.38999999999999,460.38999999999999,470.38999999999999,480.38999999999999,490.38999999999999,500.38999999999999,510.38999999999999,520.38999999999999,530.38999999999999,540.38999999999999,550.38999999999999,560.38999999999999,570.38999999999999,580.38999999999999,590.38999999999999,600.38999999999999,610.38999999999999,uk
40,40,40,58,FEMALE,MARITAL_STATUS_0,40.399999999999999,False,True,False,80.400000000000006,90.400000000000006,100.40000000000001,110.40000000000001,120.40000000000001,130.40000000000001,140.40000000000001,150.40000000000001,160.40000000000001,170.40000000000001,180.40000000000001,190.40000000000001,200.40000000000001,210.40000000000001,220.40000000000001,230.40000000000001,240.40000000000001,250.40000000000001,260.39999999999998,270.39999999999998,280.39999999999998,290.39999999999998,300.39999999999998,310.39999999999998,320.39999999999998,330.39999999999998,340.39999999999998,350.39999999999998,360.39999999999998,370.39999999999998,380.39999999999998,390.39999999999998,400.39999999999998,410.39999999999998,420.39999999999998,430.39999999999998,440.39999999999998,450.39999999999998,460.39999999999998,470.39999999999998,480.39999999999998,490.39999999999998,500.39999999999998,510.39999999999998,520.39999999999998,530.39999999999998,540.39999999999998,550.39999999999998,560.39999999999998,570.39999999999998,580.39999999999998,590.39999999999998,600.39999999999998,610.39999999999998,uk
41,41,41,59,MALE,MARITAL_STATUS_1,40.409999999999997,True,False,True,80.409999999999997,90.409999999999997,100.41,110.41,120.41,130.41,140.41,150.41,160.41,170.41,180.41,190.41,200.41,210.41,220.41,230.41,240.41,250.41,260.41000000000003,270.41000000000003,280.41000000000003,290.41000000000003,300.41000000000003,310.41000000000003,320.41000000000003,330.41000000000003,340.41000000000003,350.41000000000003,360.41000000000003,370.41000000000003,380.41000000000003,390.41000000000003,400.41000000000003,410.41000000000003,420.41000000000003,430.41000000000003,440.41000000000003,450.41000000000003,460.41000000000003,470.41000000000003,480.41000000000003,490.41000000000003,500.41000000000003,510.41000000000003,520.40999999999997,530.40999999999997,540.40999999999997,550.40999999999997,560.40999999999997,570.40999999999997,580.40999999999997,590.40999999999997,600.40999999999997,610.40999999999997,uk
42,42,42,60,FEMALE,MARITAL_STATUS_2,40.420000000000002,False,True,False,80.420000000000002,90.420000000000002,100.42,110.42,120.42,130.41999999999999,140.41999999999999,150.41999999999999,160.41999999999999,170.41999999999999,180.41999999999999,190.41999999999999,200.41999999999999,210.41999999999999,220.41999999999999,230.41999999999999,240.41999999999999,250.41999999999999,260.42000000000002,270.42000000000002,280.42000000000002,290.42000000000002,300.42000000000002,310.42000000000002,320.42000000000002,330.42000000000002,340.42000000000002,350.42000000000002,360.42000000000002,370.42000000000002,380.42000000000002,390.42000000000002,400.42000000000002,410.42000000000002,420.42000000000002,430.42000000000002,440.42000000000002,450.42000000000002,460.42000000000002,470.42000000000002,480.42000000000002,490.42000000000002,500.42000000000002,510.42000000000002,520.41999999999996,530.41999999999996,540.41999999999996,550.41999999999996,560.41999999999996,570.41999999999996,580.41999999999996,590.41999999999996,600.41999999999996,610.41999999999996,uk
43,43,43,61,MALE,MARITAL_STATUS_3,40.43,True,False,True,80.430000000000007,90.430000000000007,100.43000000000001,110.43000000000001,120.43000000000001,130.43000000000001,140.43000000000001,150.43000000000001,160.43000000000001,170.43000000000001,180.43000000000001,190.43000000000001,200.43000000000001,210.43000000000001,220.43000000000001,230.43000000000001,240.43000000000001,250.43000000000001,260.43000000000001,270.43000000000001,280.43000000000001,290.43000000000001,300.43000000000001,310.43000000000001,320.43000000000001,330.43000000000001,340.43000000000001,350.43000000000001,360.43000000000001,370.43000000000001,380.43000000000001,390.43000000000001,400.43000000000001,410.43000000000001,420.43000000000001,430.43000000000001,440.43000000000001,450.43000000000001,460.43000000000001,470.43000000000001,480.43000000000001,490.43000000000001,500.43000000000001,510.43000000000001,520.42999999999995,530.42999999999995,540.42999999999995,550.42999999999995,560.42999999999995,570.42999999999995,580.42999999999995,590.42999999999995,600.42999999999995,610.42999999999995,uk
44,44,44,62,FEMALE,MARITAL_STATUS_4,40.439999999999998,False,True,False,80.439999999999998,90.439999999999998,100.44,110.44,120.44,130.44,140.44,150.44,160.44,170.44,180.44,190.44,200.44,210.44,220.44,230.44,240.44,250.44,260.44,270.44,280.44,290.44,300.44,310.44,320.44,330.44,340.44,350.44,360.44,370.44,380.44,390.44,400.44,410.44,420.44,430.44,440.44,450.44,460.44,470.44,480.44,490.44,500.44,510.44,520.44000000000005,530.44000000000005,540.44000000000005,550.44000000000005,560.44000000000005,570.44000000000005,580.44000000000005,590.44000000000005,600.44000000000005,610.44000000000005,uk
45,45,45,63,MALE,MARITAL_STATUS_0,40.450000000000003,True,False,True,80.450000000000003,90.450000000000003,100.45,110.45,120.45,130.44999999999999,140.44999999999999,150.44999999999999,160.44999999999999,170.44999999999999,180.44999999999999,190.44999999999999,200.44999999999999,210.44999999999999,220.44999999999999,230.44999999999999,240.44999999999999,250.44999999999999,260.44999999999999,270.44999999999999,280.44999999999999,290.44999999999999,300.44999999999999,310.44999999999999,320.44999999999999,330.44999999999999,340.44999999999999,350.44999999999999,360.44999999999999,370.44999999999999,380.44999999999999,390.44999999999999,400.44999999999999,410.44999999999999,420.44999999999999,430.44999999999999,440.44999999999999,450.44999999999999,460.44999999999999,470.44999999999999,480.44999999999999,490.44999999999999,500.44999999999999,510.44999999999999,520.45000000000005,530.45000000000005,540.45000000000005,550.45000000000005,560.45000000000005,570.45000000000005,580.45000000000005,590.45000000000005,600.45000000000005,610.45000000000005,uk
46,46,46,64,FEMALE,MARITAL_STATUS_1,40.460000000000001,False,True,False,80.459999999999994,90.459999999999994,100.45999999999999,110.45999999999999,120.45999999999999,130.46000000000001,140.46000000000001,150.46000000000001,160.46000000000001,170.46000000000001,180.46000000000001,190.46000000000001,200.46000000000001,210.46000000000001,220.46000000000001,230.46000000000001,240.46000000000001,250.46000000000001,260.45999999999998,270.45999999999998,280.45999999999998,290.45999999999998,300.45999999999998,310.45999999999998,320.45999999999998,330.45999999999998,340.45999999999998,350.45999999999998,360.45999999999998,370.45999999999998,380.45999999999998,390.45999999999998,400.45999999999998,410.45999999999998,420.45999999999998,430.45999999999998,440.45999999999998,450.45999999999998,460.45999999999998,470.45999999999998,480.45999999999998,490.45999999999998,500.45999999999998,510.45999999999998,520.46000000000004,530.46000000000004,540.46000000000004,550.46000000000004,560.46000000000004,570.46000000000004,580.46000000000004,590.46000000000004,600.46000000000004,610.46000000000004,uk
47,47,47,65,MALE,MARITAL_STATUS_2,40.469999999999999,True,False,True,80.469999999999999,90.469999999999999,100.47,110.47,120.47,130.47,140.47,150.47,160.47,170.47,180.47,190.47,200.47,210.47,220.47,230.47,240.47,250.47,260.47000000000003,270.47000000000003,280.47000000000003,290.47000000000003,300.47000000000003,310.47000000000003,320.47000000000003,330.47000000000003,340.47000000000003,350.47000000000003,360.47000000000003,370.47000000000003,380.47000000000003,390.47000000000003,400.47000000000003,410.47000000000003,420.47000000000003,430.47000000000003,440.47000000000003,450.47000000000003,460.47000000000003,470.47000000000003,480.47000000000003,490.47000000000003,500.47000000000003,510.47000000000003,520.47000000000003,530.47000000000003,540.47000000000003,550.47000000000003,560.47000000000003,570.47000000000003,580.47000000000003,590.47000000000003,600.47000000000003,610.47000000000003,uk
