variant,state,fips,band,band_low,band_high,soi2023_returns,soi2023_agi,soi2023_share_returns,soi2023_share_agi,ty2022_control_returns,ty2022_control_agi,target_returns_2024,target_agi_2024,puf_n,puf_N,puf_A,puf_mean_agi,puf_min_agi,puf_max_agi,puf_largest_share_of_A,puf_largest_w,puf_largest_share_above_low,puf_N_x2,puf_A_x2,puf_largest_w_x2,svy_n,svy_N,svy_A,svy_max_income,svy6_n,svy6_N,svy6_A,frame_n,frame_N,frame_A,ratio_N,ratio_A,frame6_N,frame6_A,ratio6_N,ratio6_A,cap_N_5x,cap_A_5x,frame_min_agi,frame_max_agi,target_mean_agi,c1_count_reachable,c2_amount_reachable,c3_mean_in_range,feasible_necessary,failing_conditions,zero_support,over2x_A,over2x_N,start_loss_A_capped,start_loss_N_capped,drop1_removed_agi,drop1_removed_w,drop1_removed_channel,drop1_frame_n,drop1_frame_N,drop1_frame_A,drop1_ratio_A,drop1_feasible_necessary,drop1_failing_conditions,drop1_over2x_A
current,DE,10,1m_plus,1000000.0,inf,1660.0,4274659000.0,0.003271645085634325,0.0957683029618671,503140.0,42387377000.0,1646.0955083860542,4547895762.808417,15,1311.652436586355,1821797829.901627,1388933.3630507733,1015993.9897446156,3706865.645664881,0.1449781136088547,132.83313035825407,0.35356977571962256,2623.30487317271,3643595659.803254,265.66626071650813,3,300.74242827208656,332685138.92891496,1110687.2,3,300.74242827208656,332685138.92891496,18,1612.3948648584417,2154482968.8305416,0.9795269209132008,0.47373182702413236,1612.3948648584415,2154482968.830542,0.9795269209132007,0.47373182702413247,8061.974324292209,10772414844.152708,1015993.9897446156,3706865.645664881,2762838.3284196486,True,True,True,True,,False,False,False,False,False,3706865.645664881,66.63499999999999,puf,17.0,1545.7598648584415,1907475976.5316625,0.41941945814381587,False,mean_out_of_range,False
current,FL,12,100k_200k,100000.0,200000.0,1654530.0,228173416000.0,0.14748833129494993,0.20737743283796525,11130320.0,1121782194000.0,1641592.323578807,260628679766.27945,1647,924101.7038113233,127366449349.46811,137827.3071288189,100003.6626126777,199925.49749403913,0.0016460299763075704,1225.1666666666665,0.002574925434552909,1848203.4076226465,254732898698.93622,2450.333333333333,1521,841240.0879100991,114870119698.90913,199720.0,1489,824152.7265724783,112083992411.82726,3168,1765341.791721422,242236569048.37726,1.0753838004510345,0.9294317465967465,1748254.4303838015,239450441761.29535,1.0649747841001487,0.918741720888216,8826708.95860711,1211182845241.8862,100000.0,199925.49749403913,158765.77638843204,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,FL,12,200k_500k,200000.0,500000.0,653190.0,189337847000.0,0.05822674905776767,0.17208138151346888,11130320.0,1121782194000.0,648082.3495726526,216269160353.89426,697,381235.2253376905,109298072195.23724,286694.5783890332,200002.27912743858,499429.4706585727,0.004060703071851622,950.8567807366323,0.007674668033259155,762470.450675381,218596144390.4745,1901.7135614732647,570,312084.2207247651,87291108727.91214,499187.0,531,287911.28375601093,80046701681.14584,1267,693319.4460624557,196589180923.14938,1.069801463532578,0.9090023774146007,669146.5090937014,189344773876.3831,1.032502288536231,0.8755051971651753,3466597.2303122785,982945904615.747,200000.0,499429.4706585727,333706.29596146656,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,FL,12,500k_1m,500000.0,1000000.0,120680.0,81928683000.0,0.010757672463282356,0.07446161018308743,11130320.0,1121782194000.0,119736.33697152088,93582174731.87158,104,57166.532689122745,38441662451.91199,672450.4818398126,500116.7625966445,994643.595776864,0.02035297286921242,821.9910568172833,0.03767413892464891,114333.06537824549,76883324903.82397,1643.9821136345665,67,36908.20610611791,23854214887.512848,990880.0,63,34629.17862378518,22305230036.673477,171,94074.73879524066,62295877339.424835,0.7856824517490977,0.6656810179707069,91795.71131290792,60746892488.585464,0.7666487353353845,0.6491288823179774,470373.69397620327,311479386697.12415,500000.0,994643.595776864,781568.7125465511,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,FL,12,1m_plus,1000000.0,inf,72950.0,290759506000.0,0.006502918513394497,0.2642593558204649,11130320.0,1121782194000.0,72379.56398800504,332116981490.41,84,47536.04887822464,63721079176.95933,1340479.0823107038,1000114.3062452227,2900503.852608288,0.03505574040426367,839.7783333333333,0.0861296674052359,95072.09775644928,127442158353.91866,1679.5566666666666,54,30008.071801161317,36469087480.217674,2289205.6,53,29591.052835820312,34715032797.49151,138,77544.12067938596,100190166657.177,1.0713537966633344,0.3016713153526901,77127.10171404495,98436111974.45084,1.0655922399149391,0.29638987905017206,387720.6033969298,500950833285.885,1000000.0,2900503.852608288,4588546.313230754,True,True,False,False,mean_out_of_range,False,False,False,False,False,2900503.852608288,707.1283333333333,puf,137.0,76836.99234605262,98139138202.05519,0.2954956948050216,False,mean_out_of_range,False
current,GA,13,100k_200k,100000.0,200000.0,745870.0,103159160000.0,0.15278460580436884,0.25090203433030794,4932040.0,405672589000.0,753539.7872113793,114033384485.3369,815,465837.15119356965,64845476325.75497,139202.02834747647,100022.8089622065,199487.4308680112,0.0032922691883861726,1194.8067553865367,0.005351524439468293,931674.3023871393,129690952651.50993,2389.6135107730734,781,448684.922117173,61051557246.18608,198791.87999999998,755,432160.23786974885,58819163510.420456,1596,914522.0733107426,125897033571.94106,1.2136347527117441,1.1040366305020934,897997.3890633185,123664639836.17542,1.1917053409834306,1.0844599622672513,4572610.366553713,629485167859.7053,100000.0,199487.4308680112,151330.2766763513,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,GA,13,200k_500k,200000.0,500000.0,295600.0,85038313000.0,0.06055093980957999,0.20682880441947638,4932040.0,405672589000.0,298639.6571784409,94002380809.55121,357,205403.53800598654,59535325710.63588,289845.6681349895,200022.8612490445,495980.06135828735,0.009043949240379446,1166.8,0.016531063494639252,410807.0760119731,119070651421.27176,2333.6,314,179992.70963018353,50308444633.98255,493148.68,302,172485.23402965543,47911419304.88381,671,385396.2476361701,109843770344.61842,1.2905059270339676,1.1685211523223211,377888.77203564194,107446745015.51968,1.2653670165776032,1.143021528712201,1926981.2381808506,549218851723.0921,200000.0,495980.06135828735,314768.5799591701,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,GA,13,500k_1m,500000.0,1000000.0,46120.0,30879362000.0,0.009447257591399964,0.07510428298002819,4932040.0,405672589000.0,46594.25233108828,34134420633.203114,45,24604.007766956776,17568261242.68076,714040.6314728515,509552.9945575485,970189.0212030772,0.04647447884441983,975.2592026218372,0.07259821434684328,49208.01553391355,35136522485.36152,1950.5184052436744,22,12141.545032925364,8040918646.224129,950002.72,21,11540.338099378281,7661431959.566891,67,36745.55279988214,25609179888.904892,0.7886284458172331,0.7502450433857495,36144.34586633506,25229693202.24765,0.7757254180086733,0.7391276235023105,183727.7639994107,128045899444.52446,509552.9945575485,970189.0212030772,732588.6547261579,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,GA,13,1m_plus,1000000.0,inf,19740.0,54395277000.0,0.004043557347229733,0.13229930970027876,4932040.0,405672589000.0,19942.986578830933,60129197798.11509,29,15962.91376751185,29456592062.180397,1845314.2384400547,1019020.1381115605,6844139.547866784,0.161855897299417,696.613958009246,0.3017049237943053,31925.8275350237,58913184124.360794,1393.227916018492,13,7714.510364479574,9881904400.343311,2204688.0,13,7714.510364479574,9677976068.38448,42,23677.424131991425,39338496462.523705,1.1872556820112652,0.6542328503134774,23677.424131991425,39134568130.56488,1.1872556820112652,0.6508413476920136,118387.12065995713,196692482312.61853,1019020.1381115605,6844139.547866784,3015054.8194191228,True,True,True,True,,False,False,False,False,False,6844139.547866784,696.613958009246,puf,41.0,22980.81017398218,34570773322.91661,0.574941535707638,True,,False
current,HI,15,100k_200k,100000.0,200000.0,131140.0,18094971000.0,0.1885658413136629,0.3085593459561336,689960.0,57676242000.0,130102.88787277487,19938286333.829025,681,60419.58802301266,8527318353.539846,141134.99665525617,100000.47583698324,199984.69795700983,0.005366191694994506,241.90101896799828,0.008957022941226854,120839.17604602531,17054636707.079693,483.80203793599657,657,58025.108337394835,7989147287.035843,199097.44,622,55609.94836761913,7662519665.630491,1338,118444.69636040748,16516465640.575687,0.9103925231562292,0.8283793985119182,116029.53639063178,16189838019.170338,0.8918290615047288,0.8119974679920839,592223.4818020375,82582328202.87843,100000.0,199984.69795700983,153250.1442498824,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,HI,15,200k_500k,200000.0,500000.0,41940.0,11726380000.0,0.06030540936933828,0.1999607594415645,689960.0,57676242000.0,41608.32024846864,12920933783.164724,265,23689.628108209396,6776412804.527717,286049.7756053596,200022.8612490445,495321.4056169557,0.01476260948907648,240.23546941364066,0.025504424322006513,47379.25621641879,13552825609.055433,480.4709388272813,234,21411.062785571296,5897939337.57342,484280.8,209,18954.235139513068,5198869283.318352,499,45100.690893780695,12674352142.101135,1.0839344300480525,0.9809161129372188,42643.86324772246,11975282087.84607,1.0248878828337689,0.9268124339008077,225503.45446890348,63371760710.50568,200000.0,495321.4056169557,310537.2604807393,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,HI,15,500k_1m,500000.0,1000000.0,5180.0,3457928000.0,0.007448307594973111,0.0589653336301783,689960.0,57676242000.0,5139.034308227648,3810183425.315505,38,3628.87666318882,2534405257.8605514,698399.3927292865,504407.317591102,986443.8392011463,0.05989467475157591,201.40381999561822,0.07758750140289469,7257.75332637764,5068810515.721103,402.80763999123644,25,2397.838828531912,1490610622.8952136,838873.24,21,2009.546823551051,1235271722.55535,63,6026.715491720732,4025015880.755765,1.1727330720621767,1.0563837567537764,5638.423486739871,3769676980.415901,1.0971756848777399,0.9893688989799094,30133.577458603657,20125079403.778824,500015.64,986443.8392011463,741420.118409282,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,HI,15,1m_plus,1000000.0,inf,1960.0,4917011000.0,0.0028182785494492856,0.08384593145902883,689960.0,57676242000.0,1944.499467978029,5417901649.28073,21,1797.8152711818884,3258978787.4411097,1812743.9674592644,1013858.0404003914,5889367.388632923,0.13771163162413377,76.20500753836217,0.25499834519718,3595.630542363777,6517957574.882219,152.41001507672433,7,613.4321207713836,753113714.0236222,1636020.3599999999,6,477.0269612482046,591362644.8267184,28,2411.2473919532717,4012092501.4647317,1.2400349970064977,0.7405251629101405,2274.842232430093,3850341432.267828,1.1698857571792334,0.7106702338863962,12056.236959766358,20060462507.323658,1013858.0404003914,5889367.388632923,2786270.574254509,True,True,True,True,,False,False,False,False,False,5889367.388632923,76.20500753836217,puf,27.0,2335.042384414909,3563293215.2177753,0.6576887964902115,True,,False
current,IA,19,100k_200k,100000.0,200000.0,289160.0,39515430000.0,0.19511470985155197,0.3096123710966054,1485900.0,122342275000.0,289920.94736842107,42437229693.794754,452,152749.10635171575,20862351492.175613,136579.2048834548,100022.8089622065,199680.66580881353,0.005153479817754399,617.1466251531662,0.008928905975516401,305498.2127034315,41724702984.35123,1234.2932503063323,445,146627.90501195047,19789247044.10143,199273.72,421,137885.79036792502,18649186669.65093,897,299377.0113636663,40651598536.27705,1.0326160081949125,0.9579230036832775,290634.89671964076,39511538161.82654,1.0024625655983126,0.9310583760278769,1496885.0568183314,203257992681.38522,100000.0,199680.66580881353,146375.17598846368,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,IA,19,200k_500k,200000.0,500000.0,81450.0,22945776000.0,0.05495951417004048,0.17978536774145143,1485900.0,122342275000.0,81664.34210526316,24642403400.75669,168,53790.805874353275,14939939358.618183,277741.5046265619,200022.8612490445,498939.53240676224,0.014776198414106562,533.8667564301948,0.027256863459332856,107581.61174870655,29879878717.236366,1067.7335128603895,152,48783.32315618465,13399748213.324036,496521.56,130,40493.122869561616,10983917063.350037,320,102574.12903053791,28339687571.94222,1.2560454953316418,1.1500374825887314,94283.92874391489,25923856421.96822,1.1545299492204986,1.0520019496625959,512870.64515268954,141698437859.7111,200000.0,498939.53240676224,301752.30419407884,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,IA,19,500k_1m,500000.0,1000000.0,10560.0,7062917000.0,0.007125506072874494,0.055339559236190085,1485900.0,122342275000.0,10587.78947368421,7585154230.567849,29,10427.388670153798,7059295439.998692,676995.5223980896,520795.4819815579,866112.0858101435,0.06789495547247545,553.3816666666667,0.10977437957321343,20854.777340307595,14118590879.997383,1106.7633333333333,22,7578.885975491559,5061501432.872723,862924.7200000001,21,7167.081798304885,4768488031.921668,51,18006.274645645357,12120796872.871414,1.7006642123362652,1.597963140159381,17594.470468458683,11827783471.92036,1.661769957949152,1.5593332860991667,90031.37322822679,60603984364.35707,506009.51999999996,866112.0858101435,716405.8417879044,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,IA,19,1m_plus,1000000.0,inf,4310.0,12915938000.0,0.0029082321187584347,0.10119930845031289,1485900.0,122342275000.0,4321.342105263158,13870951869.10055,20,5751.99318639244,9368599500.990181,1628757.0581887318,1007711.6137348005,4324684.688973256,0.10515124754741616,227.79,0.20940347370528012,11503.98637278488,18737199001.980362,455.58,6,1505.166018302784,1629998873.7575648,1135009.8800000001,5,1183.9390253177269,1288789383.3043323,26,7257.1592046952255,10998598374.747746,1.6793762280140705,0.7929231157703484,6935.932211710167,10657388884.294514,1.6050412216294057,0.7683242638910247,36285.79602347613,54992991873.73872,1000000.0,4324684.688973256,3209871.2694388367,True,True,True,True,,False,False,False,False,False,4324684.688973256,227.79,puf,25.0,7029.369204695225,10013478449.446527,0.7219027608157826,False,mean_out_of_range,False
current,ID,16,100k_200k,100000.0,200000.0,159150.0,21677262000.0,0.17990165602215566,0.28481408744373965,869500.0,72860958000.0,156424.48991126433,23249226666.845253,667,87970.10724733848,12064482011.096386,137142.97263700783,100052.53633010946,198969.09593800962,0.0038215363845289364,275.47666666666663,0.006243567257967032,175940.21449467697,24128964022.192772,550.9533333333333,632,81669.12376420545,11175965740.006195,199703.8,618,79452.94270355158,10815357806.358294,1299,169639.23101154395,23240447751.10258,1.0844800012311115,0.9996223996665149,167423.04995089007,22879839817.45468,1.0703122640570217,0.9841118651091592,848196.1550577197,116202238755.51291,100000.0,199703.8,148629.07131763033,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,ID,16,200k_500k,200000.0,500000.0,47390.0,13485953000.0,0.053569208161419773,0.17718978517693623,869500.0,72860958000.0,46578.42649635449,14463910530.556015,251,31655.652125887646,8898547708.977116,281104.5456776416,200032.50120716525,497094.7709658112,0.008795257739074356,211.80666666666664,0.016628121551717785,63311.30425177529,17797095417.95423,423.6133333333333,192,23925.113311583416,6406951213.829483,468017.68,175,21541.322914306416,5740160904.614752,443,55580.76543747106,15305498922.806599,1.193272714822626,1.0581853980963634,53196.97504019406,14638708613.591867,1.1420947215629444,1.0120851192121647,277903.8271873553,76527494614.03299,200032.50120716525,497094.7709658112,310528.1053598504,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,ID,16,500k_1m,500000.0,1000000.0,7030.0,4728593000.0,0.007946645566043067,0.062128229118043374,869500.0,72860958000.0,6909.608319674447,5071495213.383397,39,4565.403921316917,2976750046.058018,652023.3690953149,500572.84620823857,961825.7408979752,0.0376153404912161,179.91166666666666,0.07267683107079992,9130.807842633834,5953500092.116036,359.8233333333333,23,2642.522801931784,1659554053.6353104,838496.3200000001,21,2421.985951036863,1478866288.4481232,62,7207.926723248701,4636304099.693329,1.043174430412332,0.9141887953395632,6987.38987235378,4455616334.506142,1.0112570132894303,0.8785606900994435,36039.633616243504,23181520498.466644,500572.84620823857,961825.7408979752,733977.2355753945,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,ID,16,1m_plus,1000000.0,inf,3230.0,9952358000.0,0.003651161476290058,0.13076244415385124,869500.0,72860958000.0,3174.6849036342055,10674070692.672844,17,1890.7550550786266,3012385789.2305984,1593218.4241101125,1017837.6223271172,2515624.215820396,0.14178996395720642,175.765,0.22410323186289405,3781.510110157253,6024771578.461197,351.53,6,557.0538948074108,611984226.6540214,1227125.0799999998,5,455.44222814074413,506114453.9941895,23,2447.8089498860377,3624370015.88462,0.7710399690639912,0.3395489987126044,2346.1972832193705,3518500243.2247877,0.7390331180690003,0.32963059216387264,12239.044749430188,18121850079.4231,1017837.6223271172,2515624.215820396,3362245.7083705384,True,True,False,False,mean_out_of_range,False,False,False,False,False,2515624.215820396,97.11666666666666,puf,22.0,2350.692283219371,3380060977.458196,0.31666091360800336,False,mean_out_of_range,False
